date,weekday,menu,sales,temp,event
2024-08-04,Sun,비빔냉면(그릇),22,25.0,1
2024-08-04,Sun,물냉면(그릇),34,25.0,0
2024-08-04,Sun,돈가스(접시),27,24.4,0
2024-08-04,Sun,제육덮밥(그릇),26,28.5,0
2024-08-04,Sun,오므라이스(그릇),19,26.6,0
2024-08-04,Sun,만두(접시),30,30.9,0
2024-08-04,Sun,어묵탕(그릇),12,27.9,0
2024-08-05,Mon,원조김밥(줄),42,22.8,0
2024-08-05,Mon,참치김밥(줄),38,29.8,0
2024-08-05,Mon,치즈김밥(줄),34,29.7,0
2024-08-05,Mon,라면(그릇),18,22.2,0
2024-08-05,Mon,치즈라면(그릇),14,25.8,0
2024-08-05,Mon,우동(그릇),12,28.6,0
2024-08-05,Mon,떡볶이(접시),27,26.2,0
2024-08-05,Mon,라볶이(접시),16,26.2,0
2024-08-05,Mon,비빔냉면(그릇),15,29.2,0
2024-08-05,Mon,물냉면(그릇),17,30.5,0
2024-08-05,Mon,돈가스(접시),18,26.8,0
2024-08-05,Mon,제육덮밥(그릇),17,31.5,0
2024-08-05,Mon,오므라이스(그릇),14,23.5,0
2024-08-05,Mon,만두(접시),14,26.0,0
2024-08-05,Mon,어묵탕(그릇),9,23.1,0
2024-08-06,Tue,원조김밥(줄),53,30.4,0
2024-08-06,Tue,참치김밥(줄),38,28.3,0
2024-08-06,Tue,치즈김밥(줄),32,23.9,0
2024-08-06,Tue,라면(그릇),22,28.3,0
2024-08-06,Tue,치즈라면(그릇),14,29.2,0
2024-08-06,Tue,우동(그릇),14,31.6,0
2024-08-06,Tue,떡볶이(접시),26,25.3,0
2024-08-06,Tue,라볶이(접시),16,23.1,0
2024-08-06,Tue,비빔냉면(그릇),15,29.8,0
2024-08-06,Tue,물냉면(그릇),17,24.9,0
2024-08-06,Tue,돈가스(접시),19,28.8,0
2024-08-06,Tue,제육덮밥(그릇),16,26.0,0
2024-08-06,Tue,오므라이스(그릇),15,26.1,0
2024-08-06,Tue,만두(접시),15,26.0,0
2024-08-06,Tue,어묵탕(그릇),10,26.9,0
2024-08-07,Wed,원조김밥(줄),55,23.0,0
2024-08-07,Wed,참치김밥(줄),42,26.9,0
2024-08-07,Wed,치즈김밥(줄),38,24.1,0
2024-08-07,Wed,라면(그릇),19,30.1,0
2024-08-07,Wed,치즈라면(그릇),18,30.3,0
2024-08-07,Wed,우동(그릇),20,31.6,0
2024-08-07,Wed,떡볶이(접시),26,30.8,0
2024-08-07,Wed,라볶이(접시),16,23.7,0
2024-08-07,Wed,비빔냉면(그릇),20,23.4,0
2024-08-07,Wed,물냉면(그릇),19,31.6,0
2024-08-07,Wed,돈가스(접시),20,27.9,0
2024-08-07,Wed,제육덮밥(그릇),17,29.6,0
2024-08-07,Wed,오므라이스(그릇),18,23.8,0
2024-08-07,Wed,만두(접시),13,31.7,0
2024-08-07,Wed,어묵탕(그릇),11,26.0,0
2024-08-08,Thu,원조김밥(줄),56,28.9,0
2024-08-08,Thu,참치김밥(줄),62,30.6,0
2024-08-08,Thu,치즈김밥(줄),31,22.3,0
2024-08-08,Thu,라면(그릇),22,30.7,0
2024-08-08,Thu,치즈라면(그릇),16,29.4,0
2024-08-08,Thu,우동(그릇),13,30.7,0
2024-08-08,Thu,떡볶이(접시),26,30.2,0
2024-08-08,Thu,라볶이(접시),16,25.0,0
2024-08-08,Thu,비빔냉면(그릇),29,28.4,0
2024-08-08,Thu,물냉면(그릇),21,28.9,0
2024-08-08,Thu,돈가스(접시),28,29.9,0
2024-08-08,Thu,제육덮밥(그릇),28,22.6,0
2024-08-08,Thu,오므라이스(그릇),18,24.7,0
2024-08-08,Thu,만두(접시),15,22.6,0
2024-08-08,Thu,어묵탕(그릇),9,23.9,0
2024-08-09,Fri,원조김밥(줄),53,22.2,0
2024-08-09,Fri,참치김밥(줄),47,25.4,0
2024-08-09,Fri,치즈김밥(줄),38,30.9,0
2024-08-09,Fri,라면(그릇),25,23.2,0
2024-08-09,Fri,치즈라면(그릇),20,29.7,0
2024-08-09,Fri,우동(그릇),17,30.9,0
2024-08-09,Fri,떡볶이(접시),28,30.6,0
2024-08-09,Fri,라볶이(접시),20,24.2,0
2024-08-09,Fri,비빔냉면(그릇),19,28.3,0
2024-08-09,Fri,물냉면(그릇),22,30.0,0
2024-08-09,Fri,돈가스(접시),26,25.4,0
2024-08-09,Fri,제육덮밥(그릇),30,30.2,0
2024-08-09,Fri,오므라이스(그릇),17,24.1,0
2024-08-09,Fri,만두(접시),19,28.5,0
2024-08-09,Fri,어묵탕(그릇),11,25.0,0
2024-08-10,Sat,원조김밥(줄),68,23.2,0
2024-08-10,Sat,참치김밥(줄),56,26.3,0
2024-08-10,Sat,치즈김밥(줄),49,22.8,0
2024-08-10,Sat,라면(그릇),31,23.8,0
2024-08-10,Sat,치즈라면(그릇),24,30.8,0
2024-08-10,Sat,우동(그릇),19,24.9,0
2024-08-10,Sat,떡볶이(접시),37,28.0,0
2024-08-10,Sat,라볶이(접시),35,29.8,0
2024-08-10,Sat,비빔냉면(그릇),31,24.4,0
2024-08-10,Sat,물냉면(그릇),28,22.7,0
2024-08-10,Sat,돈가스(접시),24,30.6,0
2024-08-10,Sat,제육덮밥(그릇),35,31.2,0
2024-08-10,Sat,오므라이스(그릇),23,30.2,0
2024-08-10,Sat,만두(접시),19,31.2,0
2024-08-10,Sat,어묵탕(그릇),13,23.4,0
2024-08-11,Sun,원조김밥(줄),72,23.4,0
2024-08-11,Sun,참치김밥(줄),47,28.0,0
2024-08-11,Sun,치즈김밥(줄),45,24.0,0
2024-08-11,Sun,라면(그릇),27,24.5,0
2024-08-11,Sun,치즈라면(그릇),19,29.1,0
2024-08-11,Sun,우동(그릇),18,27.2,0
2024-08-11,Sun,떡볶이(접시),33,24.7,0
2024-08-11,Sun,라볶이(접시),20,23.9,0
2024-08-11,Sun,비빔냉면(그릇),23,29.1,0
2024-08-11,Sun,물냉면(그릇),25,30.3,0
2024-08-11,Sun,돈가스(접시),24,24.0,0
2024-08-11,Sun,제육덮밥(그릇),26,22.0,0
2024-08-11,Sun,오므라이스(그릇),23,27.9,0
2024-08-11,Sun,만두(접시),19,29.3,0
2024-08-11,Sun,어묵탕(그릇),12,26.2,0
2024-08-12,Mon,원조김밥(줄),47,29.4,0
2024-08-12,Mon,참치김밥(줄),37,27.8,0
2024-08-12,Mon,치즈김밥(줄),34,31.3,0
2024-08-12,Mon,라면(그릇),20,30.1,0
2024-08-12,Mon,치즈라면(그릇),13,28.9,0
2024-08-12,Mon,우동(그릇),12,29.2,0
2024-08-12,Mon,떡볶이(접시),26,29.3,0
2024-08-12,Mon,라볶이(접시),14,24.4,0
2024-08-12,Mon,비빔냉면(그릇),17,26.1,0
2024-08-12,Mon,물냉면(그릇),19,29.9,0
2024-08-12,Mon,돈가스(접시),18,25.9,0
2024-08-12,Mon,제육덮밥(그릇),15,23.2,0
2024-08-12,Mon,오므라이스(그릇),16,27.5,0
2024-08-12,Mon,만두(접시),14,22.4,0
2024-08-12,Mon,어묵탕(그릇),8,31.8,0
2024-08-13,Tue,원조김밥(줄),54,30.8,0
2024-08-13,Tue,참치김밥(줄),42,27.6,0
2024-08-13,Tue,치즈김밥(줄),32,25.3,0
2024-08-13,Tue,라면(그릇),18,23.3,0
2024-08-13,Tue,치즈라면(그릇),16,30.3,0
2024-08-13,Tue,우동(그릇),13,23.5,0
2024-08-13,Tue,떡볶이(접시),28,22.1,0
2024-08-13,Tue,라볶이(접시),16,29.2,0
2024-08-13,Tue,비빔냉면(그릇),16,31.2,0
2024-08-13,Tue,물냉면(그릇),18,30.6,0
2024-08-13,Tue,돈가스(접시),17,26.5,0
2024-08-13,Tue,제육덮밥(그릇),18,25.4,0
2024-08-13,Tue,오므라이스(그릇),16,29.0,0
2024-08-13,Tue,만두(접시),15,26.2,0
2024-08-13,Tue,어묵탕(그릇),9,26.5,0
2024-08-14,Wed,원조김밥(줄),50,26.6,0
2024-08-14,Wed,참치김밥(줄),44,22.7,0
2024-08-14,Wed,치즈김밥(줄),35,25.2,0
2024-08-14,Wed,라면(그릇),23,31.6,0
2024-08-14,Wed,치즈라면(그릇),15,31.6,0
2024-08-14,Wed,우동(그릇),14,22.9,0
2024-08-14,Wed,떡볶이(접시),28,22.8,0
2024-08-14,Wed,라볶이(접시),15,25.2,0
2024-08-14,Wed,비빔냉면(그릇),16,26.4,0
2024-08-14,Wed,물냉면(그릇),34,26.2,0
2024-08-14,Wed,돈가스(접시),22,25.8,0
2024-08-14,Wed,제육덮밥(그릇),20,25.2,0
2024-08-14,Wed,오므라이스(그릇),17,27.5,0
2024-08-14,Wed,만두(접시),15,26.2,0
2024-08-14,Wed,어묵탕(그릇),10,26.7,0
2024-08-15,Thu,원조김밥(줄),55,23.5,0
2024-08-15,Thu,참치김밥(줄),37,31.0,0
2024-08-15,Thu,치즈김밥(줄),38,28.9,0
2024-08-15,Thu,라면(그릇),23,26.4,0
2024-08-15,Thu,치즈라면(그릇),18,26.8,0
2024-08-15,Thu,우동(그릇),15,27.5,0
2024-08-15,Thu,떡볶이(접시),26,22.4,0
2024-08-15,Thu,라볶이(접시),18,29.7,0
2024-08-15,Thu,비빔냉면(그릇),19,25.0,0
2024-08-15,Thu,물냉면(그릇),18,25.7,0
2024-08-15,Thu,돈가스(접시),20,30.8,0
2024-08-15,Thu,제육덮밥(그릇),20,24.1,0
2024-08-15,Thu,오므라이스(그릇),18,28.6,0
2024-08-15,Thu,만두(접시),16,24.2,0
2024-08-15,Thu,어묵탕(그릇),10,29.3,0
2024-08-16,Fri,원조김밥(줄),63,29.4,0
2024-08-16,Fri,참치김밥(줄),46,25.2,0
2024-08-16,Fri,치즈김밥(줄),44,25.0,0
2024-08-16,Fri,라면(그릇),24,27.6,0
2024-08-16,Fri,치즈라면(그릇),21,25.5,0
2024-08-16,Fri,우동(그릇),23,27.3,0
2024-08-16,Fri,떡볶이(접시),34,30.8,0
2024-08-16,Fri,라볶이(접시),20,23.2,0
2024-08-16,Fri,비빔냉면(그릇),20,24.7,0
2024-08-16,Fri,물냉면(그릇),24,22.6,0
2024-08-16,Fri,돈가스(접시),22,25.1,0
2024-08-16,Fri,제육덮밥(그릇),21,26.8,0
2024-08-16,Fri,오므라이스(그릇),20,28.6,0
2024-08-16,Fri,만두(접시),15,28.5,0
2024-08-16,Fri,어묵탕(그릇),11,31.4,0
2024-08-17,Sat,원조김밥(줄),68,31.1,1
2024-08-17,Sat,참치김밥(줄),55,29.0,0
2024-08-17,Sat,치즈김밥(줄),48,26.4,0
2024-08-17,Sat,라면(그릇),29,31.5,0
2024-08-17,Sat,치즈라면(그릇),24,24.9,0
2024-08-17,Sat,우동(그릇),16,30.4,0
2024-08-17,Sat,떡볶이(접시),35,28.3,0
2024-08-17,Sat,라볶이(접시),20,23.7,0
2024-08-17,Sat,비빔냉면(그릇),25,22.5,0
2024-08-17,Sat,물냉면(그릇),24,27.8,0
2024-08-17,Sat,돈가스(접시),24,26.3,0
2024-08-17,Sat,제육덮밥(그릇),23,23.2,1
2024-08-17,Sat,오므라이스(그릇),22,30.6,0
2024-08-17,Sat,만두(접시),18,28.0,0
2024-08-17,Sat,어묵탕(그릇),14,23.6,0
2024-08-18,Sun,원조김밥(줄),69,28.9,1
2024-08-18,Sun,참치김밥(줄),46,24.6,0
2024-08-18,Sun,치즈김밥(줄),45,30.7,0
2024-08-18,Sun,라면(그릇),29,25.0,0
2024-08-18,Sun,치즈라면(그릇),23,25.7,1
2024-08-18,Sun,우동(그릇),16,26.5,0
2024-08-18,Sun,떡볶이(접시),32,31.5,0
2024-08-18,Sun,라볶이(접시),22,28.0,0
2024-08-18,Sun,비빔냉면(그릇),24,25.9,0
2024-08-18,Sun,물냉면(그릇),22,26.0,0
2024-08-18,Sun,돈가스(접시),23,29.6,0
2024-08-18,Sun,제육덮밥(그릇),25,24.5,0
2024-08-18,Sun,오므라이스(그릇),23,27.8,1
2024-08-18,Sun,만두(접시),18,26.8,0
2024-08-18,Sun,어묵탕(그릇),12,26.9,0
2024-08-19,Mon,원조김밥(줄),47,30.2,0
2024-08-19,Mon,참치김밥(줄),40,22.0,0
2024-08-19,Mon,치즈김밥(줄),28,30.6,0
2024-08-19,Mon,라면(그릇),21,26.3,0
2024-08-19,Mon,치즈라면(그릇),15,31.0,0
2024-08-19,Mon,우동(그릇),12,28.6,0
2024-08-19,Mon,떡볶이(접시),24,27.6,0
2024-08-19,Mon,라볶이(접시),13,28.2,0
2024-08-19,Mon,비빔냉면(그릇),15,25.8,0
2024-08-19,Mon,물냉면(그릇),18,22.5,0
2024-08-19,Mon,돈가스(접시),18,29.8,0
2024-08-19,Mon,제육덮밥(그릇),16,29.6,0
2024-08-19,Mon,오므라이스(그릇),16,22.8,0
2024-08-19,Mon,만두(접시),12,23.9,0
2024-08-19,Mon,어묵탕(그릇),8,24.3,0
2024-08-20,Tue,원조김밥(줄),46,28.7,0
2024-08-20,Tue,참치김밥(줄),40,27.7,0
2024-08-20,Tue,치즈김밥(줄),31,26.3,0
2024-08-20,Tue,라면(그릇),22,22.9,0
2024-08-20,Tue,치즈라면(그릇),15,29.2,0
2024-08-20,Tue,우동(그릇),14,25.7,0
2024-08-20,Tue,떡볶이(접시),27,22.5,0
2024-08-20,Tue,라볶이(접시),15,24.5,0
2024-08-20,Tue,비빔냉면(그릇),23,29.7,0
2024-08-20,Tue,물냉면(그릇),20,25.8,0
2024-08-20,Tue,돈가스(접시),22,25.8,0
2024-08-20,Tue,제육덮밥(그릇),19,24.6,0
2024-08-20,Tue,오므라이스(그릇),14,25.7,0
2024-08-20,Tue,만두(접시),15,28.5,0
2024-08-20,Tue,어묵탕(그릇),10,27.5,0
2024-08-21,Wed,원조김밥(줄),51,26.9,0
2024-08-21,Wed,참치김밥(줄),43,28.4,0
2024-08-21,Wed,치즈김밥(줄),31,28.7,0
2024-08-21,Wed,라면(그릇),28,23.3,0
2024-08-21,Wed,치즈라면(그릇),19,26.2,0
2024-08-21,Wed,우동(그릇),13,29.6,0
2024-08-21,Wed,떡볶이(접시),27,22.4,0
2024-08-21,Wed,라볶이(접시),17,25.6,0
2024-08-21,Wed,비빔냉면(그릇),17,29.4,0
2024-08-21,Wed,물냉면(그릇),21,31.7,0
2024-08-21,Wed,돈가스(접시),21,32.0,0
2024-08-21,Wed,제육덮밥(그릇),17,23.2,0
2024-08-21,Wed,오므라이스(그릇),15,26.5,0
2024-08-21,Wed,만두(접시),14,31.8,0
2024-08-21,Wed,어묵탕(그릇),9,29.7,0
2024-08-22,Thu,원조김밥(줄),51,30.2,0
2024-08-22,Thu,참치김밥(줄),40,23.9,0
2024-08-22,Thu,치즈김밥(줄),35,23.2,0
2024-08-22,Thu,라면(그릇),21,27.8,0
2024-08-22,Thu,치즈라면(그릇),18,24.8,0
2024-08-22,Thu,우동(그릇),14,27.7,0
2024-08-22,Thu,떡볶이(접시),26,29.3,0
2024-08-22,Thu,라볶이(접시),26,25.1,0
2024-08-22,Thu,비빔냉면(그릇),16,23.5,0
2024-08-22,Thu,물냉면(그릇),20,28.4,0
2024-08-22,Thu,돈가스(접시),20,27.6,0
2024-08-22,Thu,제육덮밥(그릇),16,28.4,0
2024-08-22,Thu,오므라이스(그릇),18,24.7,0
2024-08-22,Thu,만두(접시),15,27.8,0
2024-08-22,Thu,어묵탕(그릇),10,26.2,0
2024-08-23,Fri,원조김밥(줄),78,24.8,0
2024-08-23,Fri,참치김밥(줄),72,23.8,0
2024-08-23,Fri,치즈김밥(줄),37,27.5,0
2024-08-23,Fri,라면(그릇),26,26.0,0
2024-08-23,Fri,치즈라면(그릇),19,25.3,0
2024-08-23,Fri,우동(그릇),15,27.4,0
2024-08-23,Fri,떡볶이(접시),34,23.8,0
2024-08-23,Fri,라볶이(접시),21,31.0,0
2024-08-23,Fri,비빔냉면(그릇),18,23.3,0
2024-08-23,Fri,물냉면(그릇),22,22.6,0
2024-08-23,Fri,돈가스(접시),24,22.9,0
2024-08-23,Fri,제육덮밥(그릇),23,22.1,0
2024-08-23,Fri,오므라이스(그릇),17,31.9,0
2024-08-23,Fri,만두(접시),15,23.6,0
2024-08-23,Fri,어묵탕(그릇),11,27.4,0
2024-08-24,Sat,원조김밥(줄),73,30.6,0
2024-08-24,Sat,참치김밥(줄),56,24.3,0
2024-08-24,Sat,치즈김밥(줄),45,29.1,0
2024-08-24,Sat,라면(그릇),26,28.7,0
2024-08-24,Sat,치즈라면(그릇),21,24.7,0
2024-08-24,Sat,우동(그릇),19,26.6,0
2024-08-24,Sat,떡볶이(접시),39,26.3,0
2024-08-24,Sat,라볶이(접시),19,24.5,0
2024-08-24,Sat,비빔냉면(그릇),22,24.5,0
2024-08-24,Sat,물냉면(그릇),22,22.8,0
2024-08-24,Sat,돈가스(접시),24,27.9,0
2024-08-24,Sat,제육덮밥(그릇),24,22.1,0
2024-08-24,Sat,오므라이스(그릇),20,31.9,0
2024-08-24,Sat,만두(접시),17,29.3,0
2024-08-24,Sat,어묵탕(그릇),12,27.5,0
2024-08-25,Sun,원조김밥(줄),68,22.0,0
2024-08-25,Sun,참치김밥(줄),55,31.2,1
2024-08-25,Sun,치즈김밥(줄),39,27.3,0
2024-08-25,Sun,라면(그릇),28,29.7,0
2024-08-25,Sun,치즈라면(그릇),20,25.1,0
2024-08-25,Sun,우동(그릇),19,22.1,0
2024-08-25,Sun,떡볶이(접시),32,29.3,0
2024-08-25,Sun,라볶이(접시),21,30.1,0
2024-08-25,Sun,비빔냉면(그릇),22,25.7,0
2024-08-25,Sun,물냉면(그릇),23,25.9,0
2024-08-25,Sun,돈가스(접시),27,24.3,0
2024-08-25,Sun,제육덮밥(그릇),26,29.3,0
2024-08-25,Sun,오므라이스(그릇),19,29.3,0
2024-08-25,Sun,만두(접시),20,26.7,0
2024-08-25,Sun,어묵탕(그릇),13,30.3,1
2024-08-26,Mon,원조김밥(줄),50,26.6,0
2024-08-26,Mon,참치김밥(줄),40,27.3,0
2024-08-26,Mon,치즈김밥(줄),28,30.9,0
2024-08-26,Mon,라면(그릇),17,30.1,0
2024-08-26,Mon,치즈라면(그릇),15,24.0,0
2024-08-26,Mon,우동(그릇),14,24.8,0
2024-08-26,Mon,떡볶이(접시),23,29.4,0
2024-08-26,Mon,라볶이(접시),14,31.5,0
2024-08-26,Mon,비빔냉면(그릇),15,23.4,0
2024-08-26,Mon,물냉면(그릇),19,30.1,0
2024-08-26,Mon,돈가스(접시),17,31.7,0
2024-08-26,Mon,제육덮밥(그릇),18,25.0,0
2024-08-26,Mon,오므라이스(그릇),13,31.3,0
2024-08-26,Mon,만두(접시),13,26.8,0
2024-08-26,Mon,어묵탕(그릇),8,30.7,0
2024-08-27,Tue,원조김밥(줄),52,28.3,0
2024-08-27,Tue,참치김밥(줄),39,31.0,0
2024-08-27,Tue,치즈김밥(줄),37,31.1,0
2024-08-27,Tue,라면(그릇),22,26.3,0
2024-08-27,Tue,치즈라면(그릇),14,23.6,0
2024-08-27,Tue,우동(그릇),13,29.9,0
2024-08-27,Tue,떡볶이(접시),37,31.9,0
2024-08-27,Tue,라볶이(접시),16,30.7,0
2024-08-27,Tue,비빔냉면(그릇),19,23.6,0
2024-08-27,Tue,물냉면(그릇),20,28.4,0
2024-08-27,Tue,돈가스(접시),19,29.6,0
2024-08-27,Tue,제육덮밥(그릇),18,31.5,0
2024-08-27,Tue,오므라이스(그릇),16,27.2,0
2024-08-27,Tue,만두(접시),13,29.9,0
2024-08-27,Tue,어묵탕(그릇),9,30.4,0
2024-08-28,Wed,원조김밥(줄),54,26.2,0
2024-08-28,Wed,참치김밥(줄),42,31.7,0
2024-08-28,Wed,치즈김밥(줄),34,29.2,0
2024-08-28,Wed,라면(그릇),20,28.4,0
2024-08-28,Wed,치즈라면(그릇),17,26.9,0
2024-08-28,Wed,우동(그릇),13,31.8,0
2024-08-28,Wed,떡볶이(접시),38,29.5,0
2024-08-28,Wed,라볶이(접시),15,26.7,0
2024-08-28,Wed,비빔냉면(그릇),17,30.0,0
2024-08-28,Wed,물냉면(그릇),20,23.5,0
2024-08-28,Wed,돈가스(접시),21,23.2,0
2024-08-28,Wed,제육덮밥(그릇),21,27.2,0
2024-08-28,Wed,오므라이스(그릇),15,25.5,0
2024-08-28,Wed,만두(접시),13,28.2,0
2024-08-28,Wed,어묵탕(그릇),9,27.9,0
2024-08-29,Thu,원조김밥(줄),53,31.2,0
2024-08-29,Thu,참치김밥(줄),46,22.8,0
2024-08-29,Thu,치즈김밥(줄),33,27.5,0
2024-08-29,Thu,라면(그릇),24,29.8,0
2024-08-29,Thu,치즈라면(그릇),16,30.5,0
2024-08-29,Thu,우동(그릇),22,28.9,0
2024-08-29,Thu,떡볶이(접시),28,22.7,0
2024-08-29,Thu,라볶이(접시),18,32.0,0
2024-08-29,Thu,비빔냉면(그릇),18,26.3,0
2024-08-29,Thu,물냉면(그릇),21,29.6,0
2024-08-29,Thu,돈가스(접시),20,30.2,0
2024-08-29,Thu,제육덮밥(그릇),19,26.5,0
2024-08-29,Thu,오므라이스(그릇),17,29.3,0
2024-08-29,Thu,만두(접시),15,26.9,0
2024-08-29,Thu,어묵탕(그릇),10,30.8,0
2024-08-30,Fri,원조김밥(줄),65,26.3,0
2024-08-30,Fri,참치김밥(줄),50,29.9,0
2024-08-30,Fri,치즈김밥(줄),39,26.2,0
2024-08-30,Fri,라면(그릇),22,28.2,0
2024-08-30,Fri,치즈라면(그릇),18,30.9,0
2024-08-30,Fri,우동(그릇),15,25.8,0
2024-08-30,Fri,떡볶이(접시),35,27.6,0
2024-08-30,Fri,라볶이(접시),18,30.6,0
2024-08-30,Fri,비빔냉면(그릇),21,24.9,0
2024-08-30,Fri,물냉면(그릇),28,30.2,0
2024-08-30,Fri,돈가스(접시),24,23.5,0
2024-08-30,Fri,제육덮밥(그릇),21,31.5,0
2024-08-30,Fri,오므라이스(그릇),18,22.2,0
2024-08-30,Fri,만두(접시),16,29.3,0
2024-08-30,Fri,어묵탕(그릇),12,26.4,0
2024-08-31,Sat,원조김밥(줄),75,30.0,0
2024-08-31,Sat,참치김밥(줄),53,25.4,0
2024-08-31,Sat,치즈김밥(줄),48,31.0,0
2024-08-31,Sat,라면(그릇),24,22.1,0
2024-08-31,Sat,치즈라면(그릇),24,27.2,0
2024-08-31,Sat,우동(그릇),17,29.6,0
2024-08-31,Sat,떡볶이(접시),32,22.4,1
2024-08-31,Sat,라볶이(접시),21,28.0,0
2024-08-31,Sat,비빔냉면(그릇),26,28.9,0
2024-08-31,Sat,물냉면(그릇),23,26.5,0
2024-08-31,Sat,돈가스(접시),27,31.2,0
2024-08-31,Sat,제육덮밥(그릇),23,25.4,0
2024-08-31,Sat,오므라이스(그릇),22,23.5,1
2024-08-31,Sat,만두(접시),19,25.3,0
2024-08-31,Sat,어묵탕(그릇),14,24.1,0
2024-09-01,Sun,원조김밥(줄),63,13.8,1
2024-09-01,Sun,참치김밥(줄),42,17.4,0
2024-09-01,Sun,치즈김밥(줄),36,20.8,0
2024-09-01,Sun,라면(그릇),35,19.4,0
2024-09-01,Sun,치즈라면(그릇),27,21.6,0
2024-09-01,Sun,우동(그릇),26,18.5,0
2024-09-01,Sun,떡볶이(접시),38,14.9,1
2024-09-01,Sun,라볶이(접시),29,18.9,0
2024-09-01,Sun,비빔냉면(그릇),15,20.0,0
2024-09-01,Sun,물냉면(그릇),16,17.6,1
2024-09-01,Sun,돈가스(접시),25,15.5,0
2024-09-01,Sun,제육덮밥(그릇),21,18.5,0
2024-09-01,Sun,오므라이스(그릇),21,19.3,0
2024-09-01,Sun,만두(접시),18,14.3,0
2024-09-01,Sun,어묵탕(그릇),12,19.6,0
2024-09-02,Mon,원조김밥(줄),53,14.1,0
2024-09-02,Mon,참치김밥(줄),38,19.0,0
2024-09-02,Mon,치즈김밥(줄),29,14.7,0
2024-09-02,Mon,라면(그릇),28,21.6,0
2024-09-02,Mon,치즈라면(그릇),22,21.9,0
2024-09-02,Mon,우동(그릇),15,20.5,0
2024-09-02,Mon,떡볶이(접시),23,15.0,0
2024-09-02,Mon,라볶이(접시),16,13.3,0
2024-09-02,Mon,비빔냉면(그릇),10,12.6,0
2024-09-02,Mon,물냉면(그릇),12,15.6,0
2024-09-02,Mon,돈가스(접시),18,16.2,0
2024-09-02,Mon,제육덮밥(그릇),15,17.9,0
2024-09-02,Mon,오므라이스(그릇),15,20.0,0
2024-09-02,Mon,만두(접시),12,15.9,0
2024-09-02,Mon,어묵탕(그릇),9,12.4,0
2024-09-03,Tue,원조김밥(줄),49,20.5,0
2024-09-03,Tue,참치김밥(줄),37,17.7,0
2024-09-03,Tue,치즈김밥(줄),32,13.1,0
2024-09-03,Tue,라면(그릇),26,20.4,0
2024-09-03,Tue,치즈라면(그릇),21,17.7,0
2024-09-03,Tue,우동(그릇),26,17.1,0
2024-09-03,Tue,떡볶이(접시),29,22.0,0
2024-09-03,Tue,라볶이(접시),16,15.2,0
2024-09-03,Tue,비빔냉면(그릇),13,20.3,0
2024-09-03,Tue,물냉면(그릇),12,18.3,0
2024-09-03,Tue,돈가스(접시),18,16.7,0
2024-09-03,Tue,제육덮밥(그릇),17,20.7,0
2024-09-03,Tue,오므라이스(그릇),15,12.6,0
2024-09-03,Tue,만두(접시),15,16.3,0
2024-09-03,Tue,어묵탕(그릇),9,16.4,0
2024-09-04,Wed,원조김밥(줄),52,17.8,0
2024-09-04,Wed,참치김밥(줄),33,14.8,0
2024-09-04,Wed,치즈김밥(줄),28,15.7,0
2024-09-04,Wed,라면(그릇),27,18.7,0
2024-09-04,Wed,치즈라면(그릇),24,17.0,0
2024-09-04,Wed,우동(그릇),16,12.5,0
2024-09-04,Wed,떡볶이(접시),24,21.6,0
2024-09-04,Wed,라볶이(접시),17,15.5,0
2024-09-04,Wed,비빔냉면(그릇),12,19.4,0
2024-09-04,Wed,물냉면(그릇),12,21.5,0
2024-09-04,Wed,돈가스(접시),23,20.0,0
2024-09-04,Wed,제육덮밥(그릇),18,16.6,0
2024-09-04,Wed,오므라이스(그릇),18,17.8,0
2024-09-04,Wed,만두(접시),13,13.1,0
2024-09-04,Wed,어묵탕(그릇),9,18.7,0
2024-09-05,Thu,원조김밥(줄),51,19.9,0
2024-09-05,Thu,참치김밥(줄),36,21.4,0
2024-09-05,Thu,치즈김밥(줄),28,18.5,0
2024-09-05,Thu,라면(그릇),30,17.1,0
2024-09-05,Thu,치즈라면(그릇),23,16.0,0
2024-09-05,Thu,우동(그릇),17,12.4,0
2024-09-05,Thu,떡볶이(접시),29,20.9,0
2024-09-05,Thu,라볶이(접시),18,20.1,0
2024-09-05,Thu,비빔냉면(그릇),13,20.1,0
2024-09-05,Thu,물냉면(그릇),12,13.0,0
2024-09-05,Thu,돈가스(접시),19,12.7,0
2024-09-05,Thu,제육덮밥(그릇),23,15.6,0
2024-09-05,Thu,오므라이스(그릇),16,14.1,0
2024-09-05,Thu,만두(접시),14,12.9,0
2024-09-05,Thu,어묵탕(그릇),15,19.3,0
2024-09-06,Fri,원조김밥(줄),53,15.4,0
2024-09-06,Fri,참치김밥(줄),43,16.8,0
2024-09-06,Fri,치즈김밥(줄),33,16.5,0
2024-09-06,Fri,라면(그릇),36,14.3,0
2024-09-06,Fri,치즈라면(그릇),27,17.5,0
2024-09-06,Fri,우동(그릇),19,20.7,0
2024-09-06,Fri,떡볶이(접시),51,20.2,0
2024-09-06,Fri,라볶이(접시),19,14.8,0
2024-09-06,Fri,비빔냉면(그릇),13,16.7,0
2024-09-06,Fri,물냉면(그릇),16,20.9,0
2024-09-06,Fri,돈가스(접시),21,16.8,0
2024-09-06,Fri,제육덮밥(그릇),21,21.6,0
2024-09-06,Fri,오므라이스(그릇),33,16.1,0
